id_interaction,id_cp_interaction,multidata_1_id,multidata_2_id
3839,nichent-03840,966,1278
3840,nichent-03841,966,1273
3841,nichent-03842,966,1272
3842,nichent-03843,966,1444
3843,nichent-03844,967,1281
3844,nichent-03845,967,1941
3845,nichent-03846,967,1259
3846,nichent-03847,967,1278
3847,nichent-03848,967,1283
3848,nichent-03849,967,1279
3849,nichent-03850,967,1280
3850,nichent-03851,967,1282
3851,nichent-03852,967,1260
3852,nichent-03853,967,1273
3853,nichent-03854,967,1272
3854,nichent-03855,968,1875
3855,nichent-03856,968,1281
3856,nichent-03857,968,1941
3857,nichent-03858,968,1259
3858,nichent-03859,968,1279
3859,nichent-03860,968,1273
3860,nichent-03861,968,1272
3861,nichent-03862,968,1280
3862,nichent-03863,968,1260
3863,nichent-03864,968,1282
3864,nichent-03865,968,1283
3865,nichent-03866,968,1278
3866,nichent-03867,969,1298
3867,nichent-03868,969,1318
3868,nichent-03869,969,1293
3869,nichent-03870,969,973
3870,nichent-03871,969,1529
3871,nichent-03872,969,1839
3872,nichent-03873,969,1013
3873,nichent-03874,969,1014
3874,nichent-03875,969,1310
3875,nichent-03876,969,1942
3876,nichent-03877,969,1256
3877,nichent-03878,969,1248
3878,nichent-03879,970,170
3879,nichent-03880,970,1943
3880,nichent-03881,970,1432
3881,nichent-03882,970,1385
3882,nichent-03883,970,1459
3883,nichent-03884,971,1306
3884,nichent-03885,972,972
3885,nichent-03886,972,204
3886,nichent-03887,972,1467
3887,nichent-03888,973,1298
3888,nichent-03889,973,259
3889,nichent-03890,973,812
3890,nichent-03891,973,1297
3891,nichent-03892,974,171
3892,nichent-03893,974,1132
3893,nichent-03894,974,201
3894,nichent-03895,974,1860
3895,nichent-03896,974,819
3896,nichent-03897,974,673
3897,nichent-03898,974,820
3898,nichent-03899,975,1874
3899,nichent-03900,975,1876
3900,nichent-03901,975,1877
3901,nichent-03902,975,1878
3902,nichent-03903,975,1879
3903,nichent-03904,975,1432
3904,nichent-03905,975,428
3905,nichent-03906,976,788
3906,nichent-03907,976,792
3907,nichent-03908,977,1944
3908,nichent-03909,977,1945
3909,nichent-03910,978,1730
3910,nichent-03911,978,1845
3911,nichent-03912,979,1730
3912,nichent-03913,979,1845
3913,nichent-03914,980,1642
3914,nichent-03915,981,1946
3915,nichent-03916,981,1947
3916,nichent-03917,981,1948
3917,nichent-03918,981,1436
3918,nichent-03919,982,1238
3919,nichent-03920,983,1949
3920,nichent-03921,984,792
3921,nichent-03922,984,1132
3922,nichent-03923,985,661
3923,nichent-03924,985,1330
3924,nichent-03925,985,1416
3925,nichent-03926,985,1333
3926,nichent-03927,986,1950
3927,nichent-03928,987,1349
3928,nichent-03929,987,1348
3929,nichent-03930,987,1347
3930,nichent-03931,987,1937
3931,nichent-03932,988,1951
3932,nichent-03933,988,1315
3933,nichent-03934,989,533
3934,nichent-03935,989,823
3935,nichent-03936,989,1371
3936,nichent-03937,989,1309
3937,nichent-03938,989,1952
3938,nichent-03939,990,1797
3939,nichent-03940,990,1796
3940,nichent-03941,991,1797
3941,nichent-03942,991,1796
3942,nichent-03943,991,1798
3943,nichent-03944,992,1797
3944,nichent-03945,992,1796
3945,nichent-03946,992,1798
3946,nichent-03947,992,1799
3947,nichent-03948,993,812
3948,nichent-03949,994,1404
3949,nichent-03950,995,1859
3950,nichent-03951,995,1953
3951,nichent-03952,995,1954
3952,nichent-03953,995,1749
3953,nichent-03954,995,1444
3954,nichent-03955,995,1955
3955,nichent-03956,996,1859
3956,nichent-03957,996,1953
3957,nichent-03958,996,1954
3958,nichent-03959,996,1014
3959,nichent-03960,996,1855
3960,nichent-03961,996,1955
3961,nichent-03962,997,1859
3962,nichent-03963,997,1953
3963,nichent-03964,997,1954
3964,nichent-03965,997,1014
3965,nichent-03966,997,1749
3966,nichent-03967,997,1444
3967,nichent-03968,997,1955
3968,nichent-03969,998,1859
3969,nichent-03970,998,1953
3970,nichent-03971,998,1954
3971,nichent-03972,998,1955
3972,nichent-03973,998,1336
3973,nichent-03974,998,1444
3974,nichent-03975,999,1597
3975,nichent-03976,999,1956
3976,nichent-03977,999,501
3977,nichent-03978,999,1263
3978,nichent-03979,999,1342
3979,nichent-03980,999,1804
3980,nichent-03981,999,1957
3981,nichent-03982,999,259
3982,nichent-03983,1000,1808
3983,nichent-03984,1000,1809
3984,nichent-03985,1000,1958
3985,nichent-03986,1000,1959
3986,nichent-03987,1001,1315
3987,nichent-03988,1001,1478
3988,nichent-03989,1002,1344
3989,nichent-03990,1002,1306
3990,nichent-03991,1002,1427
3991,nichent-03992,1002,1345
3992,nichent-03993,1003,1315
3993,nichent-03994,1003,1710
3994,nichent-03995,1003,662
3995,nichent-03996,1003,1478
3996,nichent-03997,1003,1818
3997,nichent-03998,1003,1960
3998,nichent-03999,1004,1315
3999,nichent-04000,1004,1710
4000,nichent-04001,1004,662
4001,nichent-04002,1004,1478
4002,nichent-04003,1004,1960
4003,nichent-04004,1004,33
4004,nichent-04005,1005,33
4005,nichent-04006,1005,1710
4006,nichent-04007,1006,1320
4007,nichent-04008,1006,1322
4008,nichent-04009,1006,1325
4009,nichent-04010,1006,1337
4010,nichent-04011,1006,1441
4011,nichent-04012,1006,1227
4012,nichent-04013,1006,1327
4013,nichent-04014,1006,1478
4014,nichent-04015,1007,1289
4015,nichent-04016,1008,1287
4016,nichent-04017,1008,1815
4017,nichent-04018,1009,1961
4018,nichent-04019,1009,1237
4019,nichent-04020,1010,1961
4020,nichent-04021,1011,1262
4021,nichent-04022,1011,1281
4022,nichent-04023,1011,1259
4023,nichent-04024,1011,1272
4024,nichent-04025,1011,1260
4025,nichent-04026,1011,1273
4026,nichent-04027,1011,1283
4027,nichent-04028,1011,1280
4028,nichent-04029,1011,1261
4029,nichent-04030,1011,1282
4030,nichent-04031,1011,1278
4031,nichent-04032,1011,1279
4032,nichent-04033,1012,1528
4033,nichent-04034,1013,1962
4034,nichent-04035,1013,413
4035,nichent-04036,1014,8
4036,nichent-04037,1015,121
4037,nichent-04038,1015,1936
4038,nichent-04039,1016,193
4039,nichent-04040,1017,1020
4040,nichent-04041,1017,214
4041,nichent-04042,1017,184
4042,nichent-04043,1017,503
4043,nichent-04044,1018,763
4044,nichent-04045,1018,1020
4045,nichent-04046,1018,934
4046,nichent-04047,1018,1655
4047,nichent-04048,1019,1020
4048,nichent-04049,1020,1019
4049,nichent-04050,1020,1017
4050,nichent-04051,1020,1018
4051,nichent-04052,1021,855
4052,nichent-04053,1021,930
4053,nichent-04054,1021,1642
4054,nichent-04055,1021,931
4055,nichent-04056,1021,1963
4056,nichent-04057,1021,1964
4057,nichent-04058,1022,855
4058,nichent-04059,1022,1642
4059,nichent-04060,1022,930
4060,nichent-04061,1022,931
4061,nichent-04062,1022,1963
4062,nichent-04063,1022,1964
4063,nichent-04064,1023,1642
4064,nichent-04065,1023,1447
4065,nichent-04066,1023,855
4066,nichent-04067,1023,930
4067,nichent-04068,1023,931
4068,nichent-04069,1023,1963
4069,nichent-04070,1023,1964
4070,nichent-04071,1024,1447
4071,nichent-04072,1024,855
4072,nichent-04073,1024,1964
4073,nichent-04074,1024,930
4074,nichent-04075,1024,931
4075,nichent-04076,1024,1963
4076,nichent-04077,1024,1642
4077,nichent-04078,1025,1447
4078,nichent-04079,1025,855
4079,nichent-04080,1025,1642
4080,nichent-04081,1026,1642
4081,nichent-04082,1026,1963
4082,nichent-04083,1026,855
4083,nichent-04084,1026,930
4084,nichent-04085,1026,931
4085,nichent-04086,1026,1964
4086,nichent-04087,1027,1642
4087,nichent-04088,1027,1390
4088,nichent-04089,1027,1816
4089,nichent-04090,1027,1389
4090,nichent-04091,1027,930
4091,nichent-04092,1027,931
4092,nichent-04093,1027,1963
4093,nichent-04094,1027,1964
4094,nichent-04095,1028,1965
4095,nichent-04096,1028,1310
4096,nichent-04097,1028,1966
4097,nichent-04098,1028,1447
4098,nichent-04099,1028,930
4099,nichent-04100,1028,931
4100,nichent-04101,1028,1963
4101,nichent-04102,1028,855
4102,nichent-04103,1028,1964
4103,nichent-04104,1029,1965
4104,nichent-04105,1029,1967
4105,nichent-04106,1029,1310
4106,nichent-04107,1030,1310
4107,nichent-04108,1030,1965
4108,nichent-04109,1031,1965
4109,nichent-04110,1031,1310
4110,nichent-04111,1031,195
4111,nichent-04112,1031,1344
4112,nichent-04113,1031,1574
4113,nichent-04114,1031,1966
4114,nichent-04115,1032,1642
4115,nichent-04116,1032,1190
4116,nichent-04117,1033,1965
4117,nichent-04118,1033,1966
4118,nichent-04119,1033,1310
4119,nichent-04120,1034,1966
4120,nichent-04121,1034,1574
4121,nichent-04122,1034,930
4122,nichent-04123,1034,1963
4123,nichent-04124,1034,931
4124,nichent-04125,1035,930
4125,nichent-04126,1035,1963
4126,nichent-04127,1036,1964
4127,nichent-04128,1036,931
4128,nichent-04129,1037,931
4129,nichent-04130,1037,1964
4130,nichent-04131,1038,930
4131,nichent-04132,1039,1334
4132,nichent-04133,1039,930
4133,nichent-04134,1039,1171
4134,nichent-04135,1039,1528
4135,nichent-04136,1039,1968
4136,nichent-04137,1039,1964
4137,nichent-04138,1040,1968
4138,nichent-04139,1040,1655
4139,nichent-04140,1040,1314
4140,nichent-04141,1040,661
4141,nichent-04142,1041,417
4142,nichent-04143,1041,1226
4143,nichent-04144,1042,946
4144,nichent-04145,1042,681
4145,nichent-04146,1042,1633
4146,nichent-04147,1043,423
4147,nichent-04148,1043,414
4148,nichent-04149,1043,417
4149,nichent-04150,1043,415
4150,nichent-04151,1043,1226
4151,nichent-04152,1043,1343
4152,nichent-04153,1043,1013
4153,nichent-04154,1044,417
4154,nichent-04155,1044,1287
4155,nichent-04156,1044,1379
4156,nichent-04157,1044,1256
4157,nichent-04158,1044,1226
4158,nichent-04159,1044,1257
4159,nichent-04160,1044,925
4160,nichent-04161,1044,924
4161,nichent-04162,1045,1226
4162,nichent-04163,1046,1912
4163,nichent-04164,1046,1969
4164,nichent-04165,1046,1444
4165,nichent-04166,1047,417
4166,nichent-04167,1047,1017
4167,nichent-04168,1047,1019
4168,nichent-04169,1047,1226
4169,nichent-04170,1047,1970
4170,nichent-04171,1048,1971
4171,nichent-04172,1048,1555
4172,nichent-04173,1049,1554
4173,nichent-04174,1050,1325
4174,nichent-04175,1051,1393
4175,nichent-04176,1052,1066
4176,nichent-04177,1052,1315
4177,nichent-04178,1052,1526
4178,nichent-04179,1053,1848
4179,nichent-04180,1053,1972
4180,nichent-04181,1053,1973
4181,nichent-04182,1054,1380
4182,nichent-04183,1054,1382
4183,nichent-04184,1054,1575
4184,nichent-04185,1054,1287
4185,nichent-04186,1054,97
4186,nichent-04187,1054,1486
4187,nichent-04188,1054,1381
4188,nichent-04189,1055,1517
4189,nichent-04190,1056,1880
4190,nichent-04191,1056,1842
4191,nichent-04192,1056,1256
4192,nichent-04193,1056,1226
4193,nichent-04194,1056,1974
4194,nichent-04195,1057,185
4195,nichent-04196,1057,1092
4196,nichent-04197,1057,970
4197,nichent-04198,1058,1253
4198,nichent-04199,1059,1396
4199,nichent-04200,1059,1744
4200,nichent-04201,1060,1625
4201,nichent-04202,1060,1655
4202,nichent-04203,1060,1467
4203,nichent-04204,1060,742
4204,nichent-04205,1060,1396
4205,nichent-04206,1060,764
4206,nichent-04207,1060,1059
4207,nichent-04208,1061,1059
4208,nichent-04209,1061,1744
4209,nichent-04210,1061,1057
4210,nichent-04211,1061,1396
4211,nichent-04212,1062,1459
4212,nichent-04213,1062,1733
4213,nichent-04214,1062,1497
4214,nichent-04215,1063,1548
4215,nichent-04216,1063,1461
4216,nichent-04217,1063,1642
4217,nichent-04218,1063,1497
4218,nichent-04219,1063,1231
4219,nichent-04220,1063,1133
4220,nichent-04221,1063,1064
4221,nichent-04222,1063,1396
4222,nichent-04223,1063,179
4223,nichent-04224,1063,1975
4224,nichent-04225,1063,1467
4225,nichent-04226,1063,1459
4226,nichent-04227,1063,97
4227,nichent-04228,1063,1844
4228,nichent-04229,1063,742
4229,nichent-04230,1064,1758
4230,nichent-04231,1064,1548
4231,nichent-04232,1064,1461
4232,nichent-04233,1064,1497
4233,nichent-04234,1064,1064
4234,nichent-04235,1064,1114
4235,nichent-04236,1064,192
4236,nichent-04237,1064,858
4237,nichent-04238,1064,867
4238,nichent-04239,1064,1065
4239,nichent-04240,1064,1059
4240,nichent-04241,1064,672
4241,nichent-04242,1064,1396
4242,nichent-04243,1064,1976
4243,nichent-04244,1064,764
4244,nichent-04245,1064,742
4245,nichent-04246,1064,1467
4246,nichent-04247,1064,1903
4247,nichent-04248,1065,803
4248,nichent-04249,1065,1063
4249,nichent-04250,1065,97
4250,nichent-04251,1065,1709
4251,nichent-04252,1065,1467
4252,nichent-04253,1065,1590
4253,nichent-04254,1065,1744
4254,nichent-04255,1065,1060
4255,nichent-04256,1065,1396
4256,nichent-04257,1065,764
4257,nichent-04258,1065,1231
4258,nichent-04259,1066,1818
4259,nichent-04260,1066,739
4260,nichent-04261,1066,234
4261,nichent-04262,1066,185
4262,nichent-04263,1066,1132
4263,nichent-04264,1067,185
4264,nichent-04265,1068,1377
4265,nichent-04266,1068,185
4266,nichent-04267,1069,525
4267,nichent-04268,1070,1070
4268,nichent-04269,1071,1503
4269,nichent-04270,1072,1343
4270,nichent-04271,1072,1887
4271,nichent-04272,1072,993
4272,nichent-04273,1072,469
4273,nichent-04274,1072,1318
4274,nichent-04275,1073,1343
4275,nichent-04276,1073,1324
4276,nichent-04277,1073,1318
4277,nichent-04278,1073,1887
4278,nichent-04279,1073,993
4279,nichent-04280,1074,1887
4280,nichent-04281,1074,993
4281,nichent-04282,1074,1324
4282,nichent-04283,1075,1977
4283,nichent-04284,1075,1377
4284,nichent-04285,1075,1529
4285,nichent-04286,1075,1231
4286,nichent-04287,1076,1377
4287,nichent-04288,1076,1529
4288,nichent-04289,1077,1377
4289,nichent-04290,1077,1529
4290,nichent-04291,1078,1377
4291,nichent-04292,1078,1529
4292,nichent-04293,1079,1377
4293,nichent-04294,1080,1377
4294,nichent-04295,1080,1529
4295,nichent-04296,1081,1596
4296,nichent-04297,1081,1459
4297,nichent-04298,1082,1978
4298,nichent-04299,1082,1979
4299,nichent-04300,1082,1980
4300,nichent-04301,1082,1981
4301,nichent-04302,1082,1982
4302,nichent-04303,1082,1983
4303,nichent-04304,1082,1984
4304,nichent-04305,1083,1979
4305,nichent-04306,1083,1980
4306,nichent-04307,1083,1981
4307,nichent-04308,1083,1982
4308,nichent-04309,1083,1978
4309,nichent-04310,1084,1688
4310,nichent-04311,1085,1502
4311,nichent-04312,1086,1444
4312,nichent-04313,1086,1336
4313,nichent-04314,1086,1288
4314,nichent-04315,1087,1444
4315,nichent-04316,1087,1288
4316,nichent-04317,1087,1336
4317,nichent-04318,1088,1514
4318,nichent-04319,1089,400
4319,nichent-04320,1089,1319
4320,nichent-04321,1090,1985
4321,nichent-04322,1090,1306
4322,nichent-04323,1091,1098
4323,nichent-04324,1092,1057
4324,nichent-04325,1093,71
4325,nichent-04326,1093,1333
4326,nichent-04327,1094,662
4327,nichent-04328,1094,660
4328,nichent-04329,1094,657
4329,nichent-04330,1094,1247
4330,nichent-04331,1094,661
4331,nichent-04332,1095,184
4332,nichent-04333,1095,1974
4333,nichent-04334,1095,658
4334,nichent-04335,1095,661
4335,nichent-04336,1095,1256
4336,nichent-04337,1095,1248
4337,nichent-04338,1095,1257
4338,nichent-04339,1095,657
4339,nichent-04340,1095,1658
4340,nichent-04341,1095,1247
4341,nichent-04342,1095,1581
4342,nichent-04343,1096,1665
4343,nichent-04344,1096,1666
4344,nichent-04345,1097,1537
4345,nichent-04346,1097,1538
4346,nichent-04347,1097,1539
4347,nichent-04348,1097,1540
4348,nichent-04349,1097,1541
4349,nichent-04350,1098,925
4350,nichent-04351,1098,1487
4351,nichent-04352,1099,170
4352,nichent-04353,1099,1306
4353,nichent-04354,1100,1986
4354,nichent-04355,1100,1987
4355,nichent-04356,1101,1858
4356,nichent-04357,1101,1988
4357,nichent-04358,1101,1989
4358,nichent-04359,1101,1990
4359,nichent-04360,1101,1100
4360,nichent-04361,1102,1991
4361,nichent-04362,1102,1992
4362,nichent-04363,1102,1993
4363,nichent-04364,1103,1991
4364,nichent-04365,1103,1992
4365,nichent-04366,1103,1993
4366,nichent-04367,1104,1992
4367,nichent-04368,1104,1993
4368,nichent-04369,1104,1991
4369,nichent-04370,1105,1322
4370,nichent-04371,1106,1324
4371,nichent-04372,1106,1832
4372,nichent-04373,1107,179
4373,nichent-04374,1108,1287
4374,nichent-04375,1108,1994
4375,nichent-04376,1109,1995
4376,nichent-04377,1109,1996
4377,nichent-04378,1109,1110
4378,nichent-04379,1109,1614
4379,nichent-04380,1110,1615
4380,nichent-04381,1111,1336
4381,nichent-04382,1111,1444
4382,nichent-04383,1111,1373
4383,nichent-04384,1111,1376
4384,nichent-04385,1111,1372
4385,nichent-04386,1111,1674
4386,nichent-04387,1111,1343
4387,nichent-04388,1112,1373
4388,nichent-04389,1113,222
4389,nichent-04390,1114,1064
4390,nichent-04391,1115,1952
4391,nichent-04392,1115,1834
4392,nichent-04393,1116,1997
4393,nichent-04394,1116,1803
4394,nichent-04395,1117,1494
4395,nichent-04396,1118,1330
4396,nichent-04397,1118,1226
4397,nichent-04398,1118,1014
4398,nichent-04399,1118,1629
4399,nichent-04400,1118,414
4400,nichent-04401,1119,1157
4401,nichent-04402,1119,1736
4402,nichent-04403,1119,1287
4403,nichent-04404,1120,1306
4404,nichent-04405,1120,10
4405,nichent-04406,1120,1235
4406,nichent-04407,1120,1345
4407,nichent-04408,1120,1344
4408,nichent-04409,1120,1377
4409,nichent-04410,1121,71
4410,nichent-04411,1121,1378
4411,nichent-04412,1121,1793
4412,nichent-04413,1121,1375
4413,nichent-04414,1121,1530
4414,nichent-04415,1121,1581
4415,nichent-04416,1121,400
4416,nichent-04417,1121,1248
4417,nichent-04418,1121,1374
4418,nichent-04419,1121,1256
4419,nichent-04420,1121,661
4420,nichent-04421,1121,1013
4421,nichent-04422,1121,1880
4422,nichent-04423,1122,1378
4423,nichent-04424,1122,1375
4424,nichent-04425,1122,1793
4425,nichent-04426,1122,400
4426,nichent-04427,1122,1305
4427,nichent-04428,1122,1376
4428,nichent-04429,1122,1674
4429,nichent-04430,1123,1378
4430,nichent-04431,1123,1375
4431,nichent-04432,1123,1793
4432,nichent-04433,1123,400
4433,nichent-04434,1123,1248
4434,nichent-04435,1123,1374
4435,nichent-04436,1123,1581
4436,nichent-04437,1123,1674
4437,nichent-04438,1124,1534
4438,nichent-04439,1124,1314
4439,nichent-04440,1124,1416
4440,nichent-04441,1124,661
4441,nichent-04442,1124,657
4442,nichent-04443,1124,1247
4443,nichent-04444,1124,1250
4444,nichent-04445,1124,1583
4445,nichent-04446,1124,1256
4446,nichent-04447,1124,1248
4447,nichent-04448,1124,1257
4448,nichent-04449,1125,1808
4449,nichent-04450,1125,657
4450,nichent-04451,1125,661
4451,nichent-04452,1125,1248
4452,nichent-04453,1125,1014
4453,nichent-04454,1125,1680
4454,nichent-04455,1125,1998
4455,nichent-04456,1125,658
4456,nichent-04457,1126,1487
4457,nichent-04458,1127,657
4458,nichent-04459,1127,185
4459,nichent-04460,1127,1318
4460,nichent-04461,1127,661
4461,nichent-04462,1127,1336
4462,nichent-04463,1127,1418
4463,nichent-04464,1127,1248
4464,nichent-04465,1127,1014
4465,nichent-04466,1127,1250
4466,nichent-04467,1127,1231
4467,nichent-04468,1127,1478
4468,nichent-04469,1127,1416
4469,nichent-04470,1127,1226
4470,nichent-04471,1128,185
4471,nichent-04472,1128,657
4472,nichent-04473,1128,661
4473,nichent-04474,1128,1248
4474,nichent-04475,1128,1245
4475,nichent-04476,1128,1250
4476,nichent-04477,1128,1478
4477,nichent-04478,1128,1237
4478,nichent-04479,1128,1318
4479,nichent-04480,1128,1288
4480,nichent-04481,1128,1287
4481,nichent-04482,1128,1416
4482,nichent-04483,1129,1318
4483,nichent-04484,1129,1014
4484,nichent-04485,1129,1478
4485,nichent-04486,1129,185
4486,nichent-04487,1129,1416
4487,nichent-04488,1129,661
4488,nichent-04489,1129,1256
4489,nichent-04490,1129,1248
4490,nichent-04491,1130,1417
4491,nichent-04492,1131,259
4492,nichent-04493,1131,660
4493,nichent-04494,1131,1403
4494,nichent-04495,1131,662
4495,nichent-04496,1131,1256
4496,nichent-04497,1131,1248
4497,nichent-04498,1132,984
4498,nichent-04499,1132,819
4499,nichent-04500,1132,820
4500,nichent-04501,1132,1066
4501,nichent-04502,1132,974
4502,nichent-04503,1132,818
4503,nichent-04504,1133,1063
4504,nichent-04505,1133,525
4505,nichent-04506,1134,1445
4506,nichent-04507,1134,1301
4507,nichent-04508,1134,782
4508,nichent-04509,1134,792
4509,nichent-04510,1134,788
4510,nichent-04511,1135,1287
4511,nichent-04512,1135,184
4512,nichent-04513,1135,661
4513,nichent-04514,1135,1416
4514,nichent-04515,1135,788
4515,nichent-04516,1136,785
4516,nichent-04517,1136,184
4517,nichent-04518,1136,1574
4518,nichent-04519,1136,1230
4519,nichent-04520,1136,1528
4520,nichent-04521,1136,10
4521,nichent-04522,1136,1405
4522,nichent-04523,1136,788
4523,nichent-04524,1136,1999
4524,nichent-04525,1136,792
4525,nichent-04526,1137,601
4526,nichent-04527,1138,533
4527,nichent-04528,1139,1248
4528,nichent-04529,1139,1581
4529,nichent-04530,1139,1318
4530,nichent-04531,1139,1247
4531,nichent-04532,1139,1306
4532,nichent-04533,1139,1839
4533,nichent-04534,1139,1534
4534,nichent-04535,1139,661
4535,nichent-04536,1139,259
4536,nichent-04537,1139,1256
4537,nichent-04538,1139,973
4538,nichent-04539,1139,1658
4539,nichent-04540,1139,658
4540,nichent-04541,1140,1833
4541,nichent-04542,1140,1699
4542,nichent-04543,1140,1698
4543,nichent-04544,1140,1339
4544,nichent-04545,1140,1161
4545,nichent-04546,1141,434
4546,nichent-04547,1141,101
4547,nichent-04548,1141,164
4548,nichent-04549,1141,733
4549,nichent-04550,1141,1161
4550,nichent-04551,1142,2000
4551,nichent-04552,1142,2001
4552,nichent-04553,1142,2002
4553,nichent-04554,1142,1532
4554,nichent-04555,1142,1231
4555,nichent-04556,1143,1232
4556,nichent-04557,1143,1231
4557,nichent-04558,1144,1935
4558,nichent-04559,1144,1929
4559,nichent-04560,1144,2003
4560,nichent-04561,1144,1735
4561,nichent-04562,1145,1838
4562,nichent-04563,1145,2004
4563,nichent-04564,1145,1141
4564,nichent-04565,1145,1640
4565,nichent-04566,1145,1698
4566,nichent-04567,1145,1231
4567,nichent-04568,1145,1013
4568,nichent-04569,1146,2005
4569,nichent-04570,1146,1838
4570,nichent-04571,1146,2004
4571,nichent-04572,1147,1833
4572,nichent-04573,1147,1141
4573,nichent-04574,1147,1641
4574,nichent-04575,1148,1929
4575,nichent-04576,1148,1641
4576,nichent-04577,1149,2006
4577,nichent-04578,1150,2007
4578,nichent-04579,1150,1161
4579,nichent-04580,1151,2003
4580,nichent-04581,1152,2008
4581,nichent-04582,1152,974
4582,nichent-04583,1152,1161
4583,nichent-04584,1152,1615
4584,nichent-04585,1153,1318
4585,nichent-04586,1153,1014
4586,nichent-04587,1153,1658
4587,nichent-04588,1153,661
4588,nichent-04589,1153,658
4589,nichent-04590,1153,1256
4590,nichent-04591,1153,1248
4591,nichent-04592,1153,1418
4592,nichent-04593,1153,1581
4593,nichent-04594,1154,1318
4594,nichent-04595,1154,1014
4595,nichent-04596,1154,1658
4596,nichent-04597,1154,661
4597,nichent-04598,1154,658
4598,nichent-04599,1154,1256
4599,nichent-04600,1154,1248
4600,nichent-04601,1154,1418
4601,nichent-04602,1154,1581
4602,nichent-04603,1155,1318
4603,nichent-04604,1155,1014
4604,nichent-04605,1155,1658
4605,nichent-04606,1155,661
4606,nichent-04607,1155,658
4607,nichent-04608,1155,1256
4608,nichent-04609,1155,1248
4609,nichent-04610,1155,1418
4610,nichent-04611,1155,1581
4611,nichent-04612,1156,2009
4612,nichent-04613,1156,1959
4613,nichent-04614,1156,2010
4614,nichent-04615,1156,2011
4615,nichent-04616,1156,2012
4616,nichent-04617,1156,2013
4617,nichent-04618,1156,1823
4618,nichent-04619,1156,2014
4619,nichent-04620,1156,2015
4620,nichent-04621,1156,1688
4621,nichent-04622,1156,2016
4622,nichent-04623,1156,2017
4623,nichent-04624,1157,1417
4624,nichent-04625,1158,1558
4625,nichent-04626,1159,1558
4626,nichent-04627,1160,1066
4627,nichent-04628,1161,1699
4628,nichent-04629,1161,2018
4629,nichent-04630,1162,1724
4630,nichent-04631,1163,1064
4631,nichent-04632,1164,2019
4632,nichent-04633,1165,1278
4633,nichent-04634,1165,1281
4634,nichent-04635,1165,1259
4635,nichent-04636,1165,1260
4636,nichent-04637,1165,1283
4637,nichent-04638,1165,1280
4638,nichent-04639,1165,1282
4639,nichent-04640,1165,1279
4640,nichent-04641,1165,1273
4641,nichent-04642,1165,1272
4642,nichent-04643,1166,2020
4643,nichent-04644,1166,1791
4644,nichent-04645,1167,6
4645,nichent-04646,1167,239
4646,nichent-04647,1168,6
4647,nichent-04648,1168,239
4648,nichent-04649,1169,2021
4649,nichent-04650,1170,1342
4650,nichent-04651,1170,59
4651,nichent-04652,1171,1921
4652,nichent-04653,1171,1363
4653,nichent-04654,1172,1544
4654,nichent-04655,1172,1545
4655,nichent-04656,1172,316
4656,nichent-04657,1173,1544
4657,nichent-04658,1173,1545
4658,nichent-04659,1173,316
4659,nichent-04660,1173,1746
4660,nichent-04661,1174,316
4661,nichent-04662,1174,1545
4662,nichent-04663,1174,1746
4663,nichent-04664,1175,1730
4664,nichent-04665,1175,1845
4665,nichent-04666,1176,1629
4666,nichent-04667,1176,416
4667,nichent-04668,1176,1730
4668,nichent-04669,1176,1845
4669,nichent-04670,1177,2022
4670,nichent-04671,1178,2022
4671,nichent-04672,1178,1541
4672,nichent-04673,1179,220
4673,nichent-04674,1180,657
4674,nichent-04675,1180,661
4675,nichent-04676,1180,662
4676,nichent-04677,1180,413
4677,nichent-04678,1180,800
4678,nichent-04679,1180,1443
4679,nichent-04680,1180,658
4680,nichent-04681,1180,1251
4681,nichent-04682,1181,184
4682,nichent-04683,1181,657
4683,nichent-04684,1181,1306
4684,nichent-04685,1181,661
4685,nichent-04686,1181,1018
4686,nichent-04687,1181,1325
4687,nichent-04688,1181,1019
4688,nichent-04689,1181,1020
4689,nichent-04690,1182,1338
4690,nichent-04691,1182,1528
4691,nichent-04692,1182,855
4692,nichent-04693,1182,1642
4693,nichent-04694,1182,1343
4694,nichent-04695,1183,1338
4695,nichent-04696,1183,855
4696,nichent-04697,1183,987
4697,nichent-04698,1183,1528
4698,nichent-04699,1184,1254
4699,nichent-04700,1184,1528
4700,nichent-04701,1184,1642
4701,nichent-04702,1184,1261
4702,nichent-04703,1185,1254
4703,nichent-04704,1185,1528
4704,nichent-04705,1185,657
4705,nichent-04706,1185,661
4706,nichent-04707,1185,1642
4707,nichent-04708,1185,658
4708,nichent-04709,1185,1338
4709,nichent-04710,1185,1314
4710,nichent-04711,1185,1247
4711,nichent-04712,1185,1500
4712,nichent-04713,1186,1297
4713,nichent-04714,1187,1259
4714,nichent-04715,1187,1262
4715,nichent-04716,1187,1260
4716,nichent-04717,1187,1261
4717,nichent-04718,1188,1448
4718,nichent-04719,1189,673
4719,nichent-04720,1190,1491
4720,nichent-04721,1190,601
4721,nichent-04722,1191,2023
4722,nichent-04723,1191,1302
4723,nichent-04724,1192,1683
4724,nichent-04725,1193,101
4725,nichent-04726,1194,1257
4726,nichent-04727,1194,1256
4727,nichent-04728,1194,1247
4728,nichent-04729,1194,1658
4729,nichent-04730,1194,1528
4730,nichent-04731,1194,1379
4731,nichent-04732,1194,1248
4732,nichent-04733,1194,1581
